Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Cambodia,KHM,2013,0.300000012
Cambodia,KHM,2014,0.180000007
Cambodia,KHM,2015,0.179000005
Cambodia,KHM,2016,0.197999999
Cambodia,KHM,2017,0.216000006
Cameroon,CMR,1991,7.846000195
Cameroon,CMR,1992,7.868999958
Cameroon,CMR,1993,7.881000042
Cameroon,CMR,1994,7.894999981
Cameroon,CMR,1995,8.008000374
Cameroon,CMR,1996,8.06000042
Cameroon,CMR,1997,7.958000183
Cameroon,CMR,1998,7.831999779
Cameroon,CMR,1999,7.691999912
Cameroon,CMR,2000,7.558000088
Cameroon,CMR,2001,7.460000038
Cameroon,CMR,2002,6.703000069
Cameroon,CMR,2003,5.953000069
Cameroon,CMR,2004,5.230999947
Cameroon,CMR,2005,4.400000095
Cameroon,CMR,2006,3.650000095
Cameroon,CMR,2007,2.900000095
Cameroon,CMR,2008,3.203000069
Cameroon,CMR,2009,3.505000114
Cameroon,CMR,2010,4.110000134
Cameroon,CMR,2011,4.172999859
Cameroon,CMR,2012,4.225999832
Cameroon,CMR,2013,4.277999878
Cameroon,CMR,2014,4.320000172
Cameroon,CMR,2015,4.296000004
Cameroon,CMR,2016,4.261000156
Cameroon,CMR,2017,4.242000103
Canada,CAN,1991,10.31999969
Canada,CAN,1992,11.19999981
Canada,CAN,1993,11.38000011
Canada,CAN,1994,10.39999962
Canada,CAN,1995,9.489999771
Canada,CAN,1996,9.619999886
Canada,CAN,1997,9.100000381
Canada,CAN,1998,8.279999733
Canada,CAN,1999,7.579999924
Canada,CAN,2000,6.829999924
Canada,CAN,2001,7.21999979
Canada,CAN,2002,7.659999847
Canada,CAN,2003,7.570000172
Canada,CAN,2004,7.190000057
Canada,CAN,2005,6.760000229
Canada,CAN,2006,6.320000172
Canada,CAN,2007,6.039999962
Canada,CAN,2008,6.139999866
Canada,CAN,2009,8.340000153
Canada,CAN,2010,8.06000042
Canada,CAN,2011,7.510000229
Canada,CAN,2012,7.289999962
Canada,CAN,2013,7.070000172
Canada,CAN,2014,6.909999847
Canada,CAN,2015,6.909999847
Canada,CAN,2016,7
Canada,CAN,2017,6.340000153
Cape Verde,CPV,1991,11.83399963
Cape Verde,CPV,1992,11.77900028
Cape Verde,CPV,1993,11.73099995
Cape Verde,CPV,1994,11.67700005
Cape Verde,CPV,1995,11.63199997
Cape Verde,CPV,1996,11.58699989
Cape Verde,CPV,1997,11.56000042
Cape Verde,CPV,1998,11.54100037
Cape Verde,CPV,1999,11.52999973
Cape Verde,CPV,2000,11.51399994
Cape Verde,CPV,2001,11.47200012
Cape Verde,CPV,2002,11.42800045
Cape Verde,CPV,2003,11.38099957
Cape Verde,CPV,2004,11.31400013
Cape Verde,CPV,2005,11.23900032
Cape Verde,CPV,2006,11.13700008
Cape Verde,CPV,2007,11.02700043
Cape Verde,CPV,2008,10.90799999
Cape Verde,CPV,2009,10.78299999
Cape Verde,CPV,2010,10.67000008
Cape Verde,CPV,2011,10.57699966
Cape Verde,CPV,2012,10.50699997
Cape Verde,CPV,2013,10.42500019
Cape Verde,CPV,2014,10.34799957
Cape Verde,CPV,2015,10.27499962
Cape Verde,CPV,2016,10.32499981
Cape Verde,CPV,2017,10.33899975
Caribbean small states,,1991,16.23296601
Caribbean small states,,1992,16.17490071
Caribbean small states,,1993,16.58357475
Caribbean small states,,1994,15.70778498
Caribbean small states,,1995,15.36021115
Caribbean small states,,1996,14.92881633
Caribbean small states,,1997,14.78945277
Caribbean small states,,1998,14.27559574
Caribbean small states,,1999,13.94552323
Caribbean small states,,2000,13.49002863
Caribbean small states,,2001,12.62476895
Caribbean small states,,2002,12.60670835
Caribbean small states,,2003,11.64363232
Caribbean small states,,2004,10.83441567
Caribbean small states,,2005,10.52412194
Caribbean small states,,2006,9.077421405
Caribbean small states,,2007,8.612765303
Caribbean small states,,2008,8.998617866
Caribbean small states,,2009,10.20764912
Caribbean small states,,2010,10.92521601
Caribbean small states,,2011,10.81038724
Caribbean small states,,2012,11.47552551
Caribbean small states,,2013,11.79137756
Caribbean small states,,2014,11.14562315
Caribbean small states,,2015,10.92956259
Caribbean small states,,2016,10.8594959
Caribbean small states,,2017,10.71392332
Central African Republic,CAF,1991,6.175000191
Central African Republic,CAF,1992,6.176000118
Central African Republic,CAF,1993,6.181000233
Central African Republic,CAF,1994,6.197999954
Central African Republic,CAF,1995,6.179999828
Central African Republic,CAF,1996,6.169000149
Central African Republic,CAF,1997,6.204999924
Central African Republic,CAF,1998,6.203000069
Central African Republic,CAF,1999,6.203999996
Central African Republic,CAF,2000,6.190999985
Central African Republic,CAF,2001,6.210000038
Central African Republic,CAF,2002,6.221000195
Central African Republic,CAF,2003,6.21600008
Central African Republic,CAF,2004,6.238999844
Central African Republic,CAF,2005,6.241000175
Central African Republic,CAF,2006,6.252999783
Central African Republic,CAF,2007,6.257999897
Central African Republic,CAF,2008,6.257999897
Central African Republic,CAF,2009,6.261000156
Central African Republic,CAF,2010,6.265999794
Central African Republic,CAF,2011,6.277999878
Central African Republic,CAF,2012,6.297999859
Central African Republic,CAF,2013,6.287000179
Central African Republic,CAF,2014,6.342999935
Central African Republic,CAF,2015,6.393000126
Central African Republic,CAF,2016,6.159999847
Central African Republic,CAF,2017,5.952000141
Central Europe and the Baltics,,1991,10.95594784
Central Europe and the Baltics,,1992,11.39548407
Central Europe and the Baltics,,1993,11.93140954
Central Europe and the Baltics,,1994,12.01086432
Central Europe and the Baltics,,1995,11.11376332
Central Europe and the Baltics,,1996,10.16993365
Central Europe and the Baltics,,1997,9.164830487
Central Europe and the Baltics,,1998,8.952500301
Central Europe and the Baltics,,1999,10.3869258
Central Europe and the Baltics,,2000,12.43335463
Central Europe and the Baltics,,2001,13.23118916
Central Europe and the Baltics,,2002,13.74487421
Central Europe and the Baltics,,2003,12.96039957
Central Europe and the Baltics,,2004,12.93669193
Central Europe and the Baltics,,2005,12.05817027
Central Europe and the Baltics,,2006,10.10695033
Central Europe and the Baltics,,2007,7.8106003
Central Europe and the Baltics,,2008,6.608283507
Central Europe and the Baltics,,2009,8.490482674
Central Europe and the Baltics,,2010,9.903080551
Central Europe and the Baltics,,2011,9.789699695
Central Europe and the Baltics,,2012,9.977865848
Central Europe and the Baltics,,2013,10.04822422
Central Europe and the Baltics,,2014,8.951662183
Central Europe and the Baltics,,2015,7.815596525
Central Europe and the Baltics,,2016,6.486791427
Central Europe and the Baltics,,2017,5.295179537
Chad,TCD,1991,5.449999809
Chad,TCD,1992,5.459000111
Chad,TCD,1993,5.471000195
Chad,TCD,1994,5.519999981
Chad,TCD,1995,5.522999763
Chad,TCD,1996,5.559000015
Chad,TCD,1997,5.592999935
Chad,TCD,1998,5.616000175
Chad,TCD,1999,5.605999947
Chad,TCD,2000,5.617000103
Chad,TCD,2001,5.679999828
Chad,TCD,2002,5.684999943
Chad,TCD,2003,5.714000225
Chad,TCD,2004,5.737999916
Chad,TCD,2005,5.718999863
Chad,TCD,2006,5.702000141
Chad,TCD,2007,5.71600008
Chad,TCD,2008,5.717000008
Chad,TCD,2009,5.718999863
Chad,TCD,2010,5.745999813
Chad,TCD,2011,5.699999809
Chad,TCD,2012,5.703999996
Chad,TCD,2013,5.69299984
Chad,TCD,2014,5.68200016
Chad,TCD,2015,5.659999847
Chad,TCD,2016,5.784999847
Chad,TCD,2017,5.886000156
Channel Islands,OWID_CIS,1991,11.27799988
Channel Islands,OWID_CIS,1992,10.59200001
Channel Islands,OWID_CIS,1993,9.633000374
Channel Islands,OWID_CIS,1994,8.998000145
Channel Islands,OWID_CIS,1995,9.498999596
Channel Islands,OWID_CIS,1996,9.449999809
Channel Islands,OWID_CIS,1997,9.147999763
Channel Islands,OWID_CIS,1998,9.081000328
Channel Islands,OWID_CIS,1999,8.996999741
Channel Islands,OWID_CIS,2000,8.836999893
Channel Islands,OWID_CIS,2001,9.288000107
Channel Islands,OWID_CIS,2002,9.407999992
Channel Islands,OWID_CIS,2003,8.954999924
Channel Islands,OWID_CIS,2004,9.434000015
Channel Islands,OWID_CIS,2005,9.312000275
Channel Islands,OWID_CIS,2006,9.484999657
Channel Islands,OWID_CIS,2007,9.484999657
Channel Islands,OWID_CIS,2008,10.67300034
Channel Islands,OWID_CIS,2009,11.11999989
Channel Islands,OWID_CIS,2010,9.671999931
Channel Islands,OWID_CIS,2011,9.88599968
Channel Islands,OWID_CIS,2012,9.911000252
Channel Islands,OWID_CIS,2013,9.663999557
Channel Islands,OWID_CIS,2014,9.248999596
Channel Islands,OWID_CIS,2015,9.56000042
Channel Islands,OWID_CIS,2016,9.378000259
Channel Islands,OWID_CIS,2017,9.355999947
Chile,CHL,1991,5.230000019
Chile,CHL,1992,4.349999905
Chile,CHL,1993,4.489999771
Chile,CHL,1994,5.869999886
Chile,CHL,1995,4.699999809
Chile,CHL,1996,6.329999924
Chile,CHL,1997,6.119999886
Chile,CHL,1998,6.340000153
Chile,CHL,1999,9.81000042
Chile,CHL,2000,9.159999847
Chile,CHL,2001,9.130000114
Chile,CHL,2002,8.93999958
Chile,CHL,2003,8.5
Chile,CHL,2004,8.81000042
Chile,CHL,2005,8
Chile,CHL,2006,7.690000057
Chile,CHL,2007,7.139999866
Chile,CHL,2008,7.800000191
Chile,CHL,2009,9.68999958
Chile,CHL,2010,8.420000076
Chile,CHL,2011,7.340000153
Chile,CHL,2012,6.659999847
Chile,CHL,2013,6.210000038
Chile,CHL,2014,6.659999847
Chile,CHL,2015,6.510000229
Chile,CHL,2016,6.739999771
Chile,CHL,2017,6.960000038
China,CHN,1991,4.889999866
China,CHN,1992,4.389999866
China,CHN,1993,4.329999924
China,CHN,1994,4.340000153
China,CHN,1995,4.550000191
China,CHN,1996,4.590000153
China,CHN,1997,4.599999905
China,CHN,1998,4.730000019
China,CHN,1999,4.699999809
China,CHN,2000,4.53000021
China,CHN,2001,4.53000021
China,CHN,2002,4.409999847
China,CHN,2003,4.300000191
China,CHN,2004,4.300000191
China,CHN,2005,4.139999866
China,CHN,2006,4
China,CHN,2007,3.75999999
China,CHN,2008,4.360000134
China,CHN,2009,4.288000107
China,CHN,2010,4.199999809
China,CHN,2011,4.340000153
China,CHN,2012,4.46999979
China,CHN,2013,4.539999962
China,CHN,2014,4.592999935
China,CHN,2015,4.605000019
China,CHN,2016,4.649000168
China,CHN,2017,4.675000191
Colombia,COL,1991,10.11999989
Colombia,COL,1992,9.43999958
Colombia,COL,1993,7.800000191
Colombia,COL,1994,8.25
Colombia,COL,1995,8.720000267
Colombia,COL,1996,11.81000042
Colombia,COL,1997,12.14000034
Colombia,COL,1998,15
Colombia,COL,1999,20.05999947
Colombia,COL,2000,20.52000046
Colombia,COL,2001,15.03999996
Colombia,COL,2002,15.63000011
Colombia,COL,2003,14.18999958
Colombia,COL,2004,13.72000027
Colombia,COL,2005,11.86999989
Colombia,COL,2006,12.69999981
Colombia,COL,2007,11.19999981
Colombia,COL,2008,11.27000046
Colombia,COL,2009,12.06999969
Colombia,COL,2010,10.88000011
Colombia,COL,2011,10.18999958
Colombia,COL,2012,9.81000042
Colombia,COL,2013,9.18999958
Colombia,COL,2014,8.529999733
Colombia,COL,2015,8.239999771
Colombia,COL,2016,8.350000381
Colombia,COL,2017,8.850000381
Comoros,COM,1991,4.755000114
Comoros,COM,1992,4.750999928
Comoros,COM,1993,4.744999886
Comoros,COM,1994,4.731999874
Comoros,COM,1995,4.717999935
Comoros,COM,1996,4.705999851
Comoros,COM,1997,4.690999985
Comoros,COM,1998,4.676000118
Comoros,COM,1999,4.657999992
Comoros,COM,2000,4.642000198
Comoros,COM,2001,4.625999928
Comoros,COM,2002,4.607999802
Comoros,COM,2003,4.590000153
Comoros,COM,2004,4.570000172
Comoros,COM,2005,4.535999775
Comoros,COM,2006,4.526000023
Comoros,COM,2007,4.506999969
Comoros,COM,2008,4.485000134
Comoros,COM,2009,4.460999966
Comoros,COM,2010,4.43900013
Comoros,COM,2011,4.420000076
Comoros,COM,2012,4.399000168
Comoros,COM,2013,4.377999783
Comoros,COM,2014,4.361999989
Comoros,COM,2015,4.34499979
Comoros,COM,2016,4.347000122
Comoros,COM,2017,4.34100008
Congo,COG,1991,20.52300072
Congo,COG,1992,20.48900032
Congo,COG,1993,20.41500092
Congo,COG,1994,20.34000015
Congo,COG,1995,20.31399918
Congo,COG,1996,20.28300095
Congo,COG,1997,20.20899963
Congo,COG,1998,20.18300056
Congo,COG,1999,20.08300018
Congo,COG,2000,20.05900002
Congo,COG,2001,20.01099968
Congo,COG,2002,19.96800041
Congo,COG,2003,19.88599968
Congo,COG,2004,19.83600044
Congo,COG,2005,19.79999924
Congo,COG,2006,18.82099915
Congo,COG,2007,17.81399918
Congo,COG,2008,16.87899971
Congo,COG,2009,16.10000038
Congo,COG,2010,14.5539999
Congo,COG,2011,13.06400013
Congo,COG,2012,10
Congo,COG,2013,10.00399971
Congo,COG,2014,9.998000145
Congo,COG,2015,10.02499962
Congo,COG,2016,10.42099953
Congo,COG,2017,10.94699955
Costa Rica,CRI,1991,5.369999886
Costa Rica,CRI,1992,3.930000067
Costa Rica,CRI,1993,3.950000048
Costa Rica,CRI,1994,4.039999962
Costa Rica,CRI,1995,5.179999828
Costa Rica,CRI,1996,6.159999847
Costa Rica,CRI,1997,5.679999828
Costa Rica,CRI,1998,5.329999924
Costa Rica,CRI,1999,5.889999866
Costa Rica,CRI,2000,5.079999924
Costa Rica,CRI,2001,5.909999847
Costa Rica,CRI,2002,6.329999924
Costa Rica,CRI,2003,6.559999943
Costa Rica,CRI,2004,6.389999866
Costa Rica,CRI,2005,6.570000172
Costa Rica,CRI,2006,5.739999771
Costa Rica,CRI,2007,4.489999771
Costa Rica,CRI,2008,4.78000021
Costa Rica,CRI,2009,7.710000038
Costa Rica,CRI,2010,8.920000076
Costa Rica,CRI,2011,10.18000031
Costa Rica,CRI,2012,9.899999619
Costa Rica,CRI,2013,8.960000038
Costa Rica,CRI,2014,9.119999886
Costa Rica,CRI,2015,9.260000229
Costa Rica,CRI,2016,8.979999542
Costa Rica,CRI,2017,8.140000343
Cote d'Ivoire,CIV,1991,6.695000172
Cote d'Ivoire,CIV,1992,6.699999809
Cote d'Ivoire,CIV,1993,6.044000149
Cote d'Ivoire,CIV,1994,5.386000156
Cote d'Ivoire,CIV,1995,4.099999905
Cote d'Ivoire,CIV,1996,4.105999947
Cote d'Ivoire,CIV,1997,4.110000134
Cote d'Ivoire,CIV,1998,4.099999905
Cote d'Ivoire,CIV,1999,4.013000011
Cote d'Ivoire,CIV,2000,3.924999952
Cote d'Ivoire,CIV,2001,3.838000059
Cote d'Ivoire,CIV,2002,3.75
Cote d'Ivoire,CIV,2003,3.664000034
Cote d'Ivoire,CIV,2004,3.578999996
Cote d'Ivoire,CIV,2005,3.494999886
Cote d'Ivoire,CIV,2006,3.410000086
Cote d'Ivoire,CIV,2007,3.325999975
Cote d'Ivoire,CIV,2008,3.242000103
Cote d'Ivoire,CIV,2009,3.15899992
Cote d'Ivoire,CIV,2010,3.075999975
Cote d'Ivoire,CIV,2011,2.990999937
Cote d'Ivoire,CIV,2012,2.914000034
Cote d'Ivoire,CIV,2013,2.83100009
Cote d'Ivoire,CIV,2014,2.747999907
Cote d'Ivoire,CIV,2015,2.664999962
Cote d'Ivoire,CIV,2016,2.599999905
Cote d'Ivoire,CIV,2017,2.599999905
Croatia,HRV,1991,11.14000034
Croatia,HRV,1992,10.85900021
Croatia,HRV,1993,10.65600014
Croatia,HRV,1994,11.64900017
Croatia,HRV,1995,10.9289999
Croatia,HRV,1996,9.949999809
Croatia,HRV,1997,9.909999847
Croatia,HRV,1998,11.39000034
Croatia,HRV,1999,13.56000042
Croatia,HRV,2000,16.05999947
Croatia,HRV,2001,15.81999969
Croatia,HRV,2002,15.05000019
Croatia,HRV,2003,13.92000008
Croatia,HRV,2004,13.65999985
Croatia,HRV,2005,12.60000038
Croatia,HRV,2006,11.13000011
Croatia,HRV,2007,9.909999847
Croatia,HRV,2008,8.529999733
Croatia,HRV,2009,9.199999809
Croatia,HRV,2010,11.61999989
Croatia,HRV,2011,13.68000031
Croatia,HRV,2012,15.93000031
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29000092
Croatia,HRV,2015,16.18000031
Croatia,HRV,2016,13.10000038
Croatia,HRV,2017,11.21000004
Cuba,CUB,1991,9.19299984
Cuba,CUB,1992,9.050999641
Cuba,CUB,1993,8.914999962
Cuba,CUB,1994,8.461999893
Cuba,CUB,1995,8.270000458
Cuba,CUB,1996,7.610000134
Cuba,CUB,1997,7.099999905
Cuba,CUB,1998,6.230000019
Cuba,CUB,1999,6.260000229
Cuba,CUB,2000,5.449999809
Cuba,CUB,2001,4.079999924
Cuba,CUB,2002,3.309999943
Cuba,CUB,2003,2.329999924
Cuba,CUB,2004,1.850000024
Cuba,CUB,2005,1.950000048
Cuba,CUB,2006,1.899999976
Cuba,CUB,2007,1.789999962
Cuba,CUB,2008,1.580000043
Cuba,CUB,2009,1.669999957
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.180000067
Cuba,CUB,2012,3.460000038
Cuba,CUB,2013,3.289999962
Cuba,CUB,2014,2.700000048
Cuba,CUB,2015,2.400000095
Cuba,CUB,2016,2.489000082
Cuba,CUB,2017,2.53399992
Cyprus,CYP,1991,2.792000055
Cyprus,CYP,1992,2.089999914
Cyprus,CYP,1993,3.323999882
Cyprus,CYP,1994,3.111999989
Cyprus,CYP,1995,3.405999899
Cyprus,CYP,1996,4.840000153
Cyprus,CYP,1997,5.092000008
Cyprus,CYP,1998,5.112999916
Cyprus,CYP,1999,5.699999809
Cyprus,CYP,2000,4.980000019
Cyprus,CYP,2001,3.970000029
Cyprus,CYP,2002,3.309999943
Cyprus,CYP,2003,4.130000114
Cyprus,CYP,2004,4.320000172
Cyprus,CYP,2005,5.309999943
Cyprus,CYP,2006,4.539999962
Cyprus,CYP,2007,3.910000086
Cyprus,CYP,2008,3.650000095
Cyprus,CYP,2009,5.360000134
Cyprus,CYP,2010,6.260000229
Cyprus,CYP,2011,7.869999886
Cyprus,CYP,2012,11.78999996
Cyprus,CYP,2013,15.88000011
Cyprus,CYP,2014,16.07999992
Cyprus,CYP,2015,14.92000008
Cyprus,CYP,2016,12.94999981
Cyprus,CYP,2017,11.03999996
Czechia,CZE,1991,2.269999981
Czechia,CZE,1992,3.295000076
Czechia,CZE,1993,4.320000172
Czechia,CZE,1994,4.300000191
Czechia,CZE,1995,4.019999981
Czechia,CZE,1996,3.890000105
Czechia,CZE,1997,4.269999981
Czechia,CZE,1998,5.900000095
Czechia,CZE,1999,8.489999771
Czechia,CZE,2000,8.760000229
Czechia,CZE,2001,7.989999771
Czechia,CZE,2002,7.019999981
Czechia,CZE,2003,7.539999962
Czechia,CZE,2004,8.210000038
Czechia,CZE,2005,7.929999828
Czechia,CZE,2006,7.150000095
Czechia,CZE,2007,5.320000172
Czechia,CZE,2008,4.389999866
Czechia,CZE,2009,6.659999847
Czechia,CZE,2010,7.28000021
Czechia,CZE,2011,6.710000038
Czechia,CZE,2012,6.980000019
Czechia,CZE,2013,6.949999809
Czechia,CZE,2014,6.110000134
Czechia,CZE,2015,5.050000191
Czechia,CZE,2016,3.950000048
Czechia,CZE,2017,2.890000105
Democratic Republic of Congo,COD,1991,3.632999897
Democratic Republic of Congo,COD,1992,3.63499999
Democratic Republic of Congo,COD,1993,3.634000063
Democratic Republic of Congo,COD,1994,3.637000084
Democratic Republic of Congo,COD,1995,3.651000023
Democratic Republic of Congo,COD,1996,3.647000074
Democratic Republic of Congo,COD,1997,3.64199996
Democratic Republic of Congo,COD,1998,3.645999908
Democratic Republic of Congo,COD,1999,3.644999981
Democratic Republic of Congo,COD,2000,3.641000032
Democratic Republic of Congo,COD,2001,3.65199995
Democratic Republic of Congo,COD,2002,3.664999962
Democratic Republic of Congo,COD,2003,3.674000025
Democratic Republic of Congo,COD,2004,3.678999901
Democratic Republic of Congo,COD,2005,3.680000067
Democratic Republic of Congo,COD,2006,3.686000109
Democratic Republic of Congo,COD,2007,3.690000057
Democratic Republic of Congo,COD,2008,3.693000078
Democratic Republic of Congo,COD,2009,3.694999933
Democratic Republic of Congo,COD,2010,3.697000027
Democratic Republic of Congo,COD,2011,3.700999975
Democratic Republic of Congo,COD,2012,3.704999924
Democratic Republic of Congo,COD,2013,3.707000017
Democratic Republic of Congo,COD,2014,3.707999945
Democratic Republic of Congo,COD,2015,3.707000017
Democratic Republic of Congo,COD,2016,3.691999912
Democratic Republic of Congo,COD,2017,3.694000006
Denmark,DNK,1991,9.100000381
Denmark,DNK,1992,9.029999733
Denmark,DNK,1993,10.72000027
Denmark,DNK,1994,8.039999962
Denmark,DNK,1995,6.989999771
Denmark,DNK,1996,6.840000153
Denmark,DNK,1997,5.400000095
Denmark,DNK,1998,5.039999962
Denmark,DNK,1999,5.139999866
Denmark,DNK,2000,4.480000019
Denmark,DNK,2001,4.159999847
Denmark,DNK,2002,4.269999981
Denmark,DNK,2003,5.400000095
Denmark,DNK,2004,5.199999809
Denmark,DNK,2005,4.829999924
Denmark,DNK,2006,3.900000095
Denmark,DNK,2007,3.799999952
Denmark,DNK,2008,3.430000067
Denmark,DNK,2009,6.010000229
Denmark,DNK,2010,7.460000038
Denmark,DNK,2011,7.570000172
Denmark,DNK,2012,7.53000021
Denmark,DNK,2013,7
Denmark,DNK,2014,6.590000153
Denmark,DNK,2015,6.170000076
Denmark,DNK,2016,6.179999828
Denmark,DNK,2017,5.739999771
Djibouti,DJI,1991,6.921000004
Djibouti,DJI,1992,6.901000023
Djibouti,DJI,1993,6.852000237
Djibouti,DJI,1994,6.816999912
Djibouti,DJI,1995,6.785999775
Djibouti,DJI,1996,6.750999928
Djibouti,DJI,1997,6.729000092
Djibouti,DJI,1998,6.712999821
Djibouti,DJI,1999,6.68900013
Djibouti,DJI,2000,6.637000084
Djibouti,DJI,2001,6.600999832
Djibouti,DJI,2002,6.551000118
Djibouti,DJI,2003,6.489999771
Djibouti,DJI,2004,6.43200016
Djibouti,DJI,2005,6.387000084
Djibouti,DJI,2006,6.352000237
Djibouti,DJI,2007,6.322000027
Djibouti,DJI,2008,6.294000149
Djibouti,DJI,2009,6.25
Djibouti,DJI,2010,6.203000069
Djibouti,DJI,2011,6.145999908
Djibouti,DJI,2012,6.072000027
Djibouti,DJI,2013,5.999000072
Djibouti,DJI,2014,5.928999901
Djibouti,DJI,2015,5.863999844
Djibouti,DJI,2016,5.836999893
Djibouti,DJI,2017,5.809999943
Dominican Republic,DOM,1991,7.572999954
Dominican Republic,DOM,1992,6.744999886
Dominican Republic,DOM,1993,6.900000095
Dominican Republic,DOM,1994,7.288000107
Dominican Republic,DOM,1995,6.973999977
Dominican Republic,DOM,1996,6.920000076
Dominican Republic,DOM,1997,6.65500021
Dominican Republic,DOM,1998,6.809999943
Dominican Republic,DOM,1999,6.856999874
Dominican Republic,DOM,2000,6.951000214
Dominican Republic,DOM,2001,7.120999813
Dominican Republic,DOM,2002,6.921999931
Dominican Republic,DOM,2003,7.311999798
Dominican Republic,DOM,2004,7.044000149
Dominican Republic,DOM,2005,6.480000019
Dominican Republic,DOM,2006,5.559999943
Dominican Republic,DOM,2007,5.070000172
Dominican Republic,DOM,2008,4.670000076
Dominican Republic,DOM,2009,5.340000153
Dominican Republic,DOM,2010,5.019999981
Dominican Republic,DOM,2011,5.820000172
Dominican Republic,DOM,2012,6.519999981
Dominican Republic,DOM,2013,7.070000172
Dominican Republic,DOM,2014,6.400000095
Dominican Republic,DOM,2015,5.920000076
Dominican Republic,DOM,2016,5.489999771
Dominican Republic,DOM,2017,5.486000061
Early-demographic dividend,,1991,4.818096195
Early-demographic dividend,,1992,4.770773125
Early-demographic dividend,,1993,4.906927027
Early-demographic dividend,,1994,4.97280739
Early-demographic dividend,,1995,5.31624348
Early-demographic dividend,,1996,5.392125193
Early-demographic dividend,,1997,5.52575141
Early-demographic dividend,,1998,5.683926485
Early-demographic dividend,,1999,5.898565614
Early-demographic dividend,,2000,6.000430644
Early-demographic dividend,,2001,6.1508465
Early-demographic dividend,,2002,6.395786447
Early-demographic dividend,,2003,6.255602588
Early-demographic dividend,,2004,6.100700832
Early-demographic dividend,,2005,6.130351785
Early-demographic dividend,,2006,5.741731633
Early-demographic dividend,,2007,5.572313766
Early-demographic dividend,,2008,5.523177516
Early-demographic dividend,,2009,5.539978854
Early-demographic dividend,,2010,5.142033146
Early-demographic dividend,,2011,5.027187951
Early-demographic dividend,,2012,5.023046126
Early-demographic dividend,,2013,4.989361757
Early-demographic dividend,,2014,4.896539864
Early-demographic dividend,,2015,5.052651074
Early-demographic dividend,,2016,5.093853252
Early-demographic dividend,,2017,5.093375568
East Asia & Pacific,,1991,4.219708802
East Asia & Pacific,,1992,3.874152583
East Asia & Pacific,,1993,3.878223278
East Asia & Pacific,,1994,3.899107479
East Asia & Pacific,,1995,4.058614296
East Asia & Pacific,,1996,4.088936641
East Asia & Pacific,,1997,4.198193373
East Asia & Pacific,,1998,4.557191001
East Asia & Pacific,,1999,4.615325568
East Asia & Pacific,,2000,4.405308713
East Asia & Pacific,,2001,4.436425003
East Asia & Pacific,,2002,4.36502596
East Asia & Pacific,,2003,4.266488228
East Asia & Pacific,,2004,4.2609338
East Asia & Pacific,,2005,4.226103605
East Asia & Pacific,,2006,4.098079078
East Asia & Pacific,,2007,3.947484689
East Asia & Pacific,,2008,4.257067595
East Asia & Pacific,,2009,4.243017001
East Asia & Pacific,,2010,4.086996437
